route_id,ref_i,area,area_lims,area_cm,adiffs,aae_lims,aae_cm
3,400,16,"(394, 410)",0.07314367596053899,"[22.0, 13.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.0, 21.0, 28.0]","(395, 400)",0.019560617200769036
3,410,26,"(396, 422)",0.12130885090093875,"[30.0, 13.0, 7.0, 10.0, 6.0, 4.0, 3.0, 1.0, 0.0, 1.0, 3.0, 5.0, 6.0, 7.0, 7.0, 10.0, 13.0, 25.0]","(402, 410)",0.03404646908416143
3,420,16,"(411, 427)",0.0722386216596365,"[10.0, 9.0, 7.0, 6.0, 6.0, 4.0, 3.0, 1.0, 4.0, 0.0, 5.0, 1.0, 1.0]","(411, 420)",0.03863927166901641
3,430,11,"(427, 438)",0.04757559281663165,"[26.0, 10.0, 6.0, 0.0, 6.0, 1.0, 9.0, 20.0, 21.0, 24.0, 26.0]","(427, 430)",0.00955224128508821
3,440,21,"(434, 455)",0.09393849807828342,"[24.0, 9.0, 6.0, 4.0, 7.0, 4.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 4.0, 6.0, 7.0, 8.0, 3.0, 3.0, 8.0, 8.0]","(431, 440)",0.037946630113344385
3,450,15,"(440, 455)",0.0655369419818649,"[8.0, 7.0, 7.0, 6.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0]","(440, 450)",0.042254453894989476
3,460,11,"(457, 468)",0.04593941442616433,"[0.0, 6.0, 6.0, 0.0, 0.0, 0.0, 1.0, 6.0, 22.0, 25.0]","(456, 460)",0.013864597909936114
3,470,9,"(467, 476)",0.0362903092936744,"[25.0, 1.0, 0.0, 0.0, 5.0, 1.0, 17.0, 8.0, 20.0, 11.0]","(467, 470)",0.009112146461809847
3,480,19,"(475, 494)",0.08002564765396586,"[4.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 4.0, 2.0, 1.0, 1.0, 22.0, 20.0]","(475, 480)",0.017983197226568624
3,490,16,"(477, 493)",0.06663657369460514,"[20.0, 21.0, 1.0, 1.0, 1.0, 2.0, 4.0, 3.0, 0.0, 2.0, 0.0, 1.0, 3.0]","(480, 490)",0.039984243413195356
3,500,16,"(493, 509)",0.06482457347865196,"[19.0, 12.0, 9.0, 5.0, 3.0, 0.0, 3.0, 5.0, 8.0, 10.0, 13.0, 15.0, 17.0, 19.0]","(495, 500)",0.017396980670455496
3,510,13,"(507, 520)",0.05065025033943008,"[2.0, 1.0, 0.0]","(508, 510)",0.0042579602188848745
3,520,25,"(510, 535)",0.09947702177723199,"[9.0, 4.0, 3.0, 4.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 0.0, 3.0, 5.0, 9.0, 1.0]","(513, 520)",0.025176204862718876
3,530,15,"(523, 538)",0.057070932179366485,"[8.0, 10.0, 8.0, 7.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 8.0, 9.0, 1.0, 2.0, 20.0]","(516, 530)",0.053833184904662955
3,540,13,"(537, 550)",0.04755221262969682,"[27.0, 22.0, 0.0, 0.0, 0.0, 0.0, 7.0, 13.0, 19.0, 22.0, 21.0, 28.0]","(536, 540)",0.012033388071505832
3,550,9,"(547, 556)",0.031136806790281846,"[15.0, 17.0, 18.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 4.0]","(544, 550)",0.019659072754673997
3,560,14,"(555, 569)",0.04940152251844769,"[4.0, 3.0, 0.0, 0.0, 0.0, 6.0]","(557, 560)",0.007661062971910071
3,570,25,"(562, 587)",0.08866201368056287,"[28.0, 25.0, 22.0, 17.0, 11.0, 4.0, 0.0, 2.0, 10.0, 16.0, 21.0, 25.0, 27.0]","(564, 570)",0.018783977546071588
3,580,25,"(562, 587)",0.08866201368056287,"[30.0, 25.0, 21.0, 16.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 22.0, 2.0, 24.0, 25.0, 19.0, 19.0, 21.0, 21.0, 20.0, 22.0]","(572, 580)",0.025766454064184784
